full_name,owner,name,stars,forks,issues,description,license,pushedAt,defaultBranchCommitCount
kyleneideck/BackgroundMusic,kyleneideck,BackgroundMusic,17810,718,694,"Background Music, a macOS audio utility: automatically pause your music, set individual apps' volumes and record system audio.",GNU General Public License v2.0,2025-06-30T00:42:45Z,426
MaaAssistantArknights/MaaAssistantArknights,MaaAssistantArknights,MaaAssistantArknights,17809,2292,9231,"《明日方舟》小助手，全日常一键长草！| A one-click tool for the daily tasks of Arknights, supporting all clients.",GNU Affero General Public License v3.0,2025-08-31T22:15:37Z,16477
YunaiV/yudao-cloud,YunaiV,yudao-cloud,17796,4442,139,ruoyi-vue-pro 全新 Cloud 版本，优化重构所有功能。基于 Spring Cloud Alibaba + MyBatis Plus + Vue & Element 实现的后台管理系统 + 用户小程序，支持 RBAC 动态权限、多租户、数据权限、工作流、三方登录、支付、短信、商城、CRM、ERP、AI 大模型等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！,MIT License,2025-08-31T11:51:52Z,2484
meta-llama/llama-cookbook,meta-llama,llama-cookbook,17792,2593,438,"Welcome to the Llama Cookbook! This is your go to guide for Building with Llama: Getting started with Inference, Fine-Tuning, RAG. We also show you how to solve end to end problems using Llama model family and using them on various provider services  ",MIT License,2025-08-29T14:52:59Z,2209
so-fancy/diff-so-fancy,so-fancy,diff-so-fancy,17788,335,292,Good-lookin' diffs. Actually… nah… The best-lookin' diffs. :tada:,MIT License,2025-07-15T18:09:50Z,733
github/docs,github,docs,17785,63079,4499,The open-source repo for docs.github.com,Creative Commons Attribution 4.0 International,2025-08-30T12:22:14Z,55842
fastapi/typer,fastapi,typer,17783,766,334,"Typer, build great CLIs. Easy to code. Based on Python type hints.",MIT License,2025-08-30T12:34:43Z,1035
marticliment/UniGetUI,marticliment,UniGetUI,17781,582,2224,UniGetUI: The Graphical Interface for your package managers. Could be terribly described as a package manager manager to manage your package managers,MIT License,2025-09-01T00:22:55Z,7366
JedWatson/classnames,JedWatson,classnames,17779,559,175,A simple javascript utility for conditionally joining classNames together,MIT License,2025-08-28T03:31:32Z,471
Mikubill/sd-webui-controlnet,Mikubill,sd-webui-controlnet,17778,2024,1523,WebUI extension for ControlNet,GNU General Public License v3.0,2024-08-12T13:06:00Z,1940
radix-ui/primitives,radix-ui,primitives,17776,1013,1691,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by @workos.",MIT License,2025-08-14T21:01:19Z,1634
tj/git-extras,tj,git-extras,17772,1214,426,"GIT utilities -- repo summary, repl, changelog population, author commit percentages and more",MIT License,2025-08-29T10:29:31Z,1820
reduxjs/redux-thunk,reduxjs,redux-thunk,17754,1034,214,Thunk middleware for Redux,MIT License,2025-03-16T00:36:10Z,236
0x192/universal-android-debloater,0x192,universal-android-debloater,17737,911,803,"Cross-platform GUI written in Rust using ADB to debloat non-rooted android devices. Improve your privacy, the security and battery life of your device.",GNU General Public License v3.0,2024-08-02T16:16:12Z,314
easychen/howto-make-more-money,easychen,howto-make-more-money,17724,1766,0,"程序员如何优雅的挣零花钱，2.0版，升级为小书了。Most of this not work outside China , so no English translate",,2024-03-28T04:24:22Z,74
knadh/listmonk,knadh,listmonk,17717,1730,1937,"High performance, self-hosted, newsletter and mailing list manager with a modern dashboard. Single binary app.",GNU Affero General Public License v3.0,2025-08-31T07:45:34Z,1780
aFarkas/lazysizes,aFarkas,lazysizes,17715,1723,823,"High performance and SEO friendly lazy loader for images (responsive and normal), iframes and more, that detects any visibility changes triggered through user interaction, CSS or JavaScript without configuration.",MIT License,2024-04-03T08:17:04Z,854
vercel/ai-chatbot,vercel,ai-chatbot,17712,5392,451,"A full-featured, hackable Next.js AI chatbot built by Vercel",Other,2025-08-28T13:56:23Z,512
microsoft/onnxruntime,microsoft,onnxruntime,17710,3420,7589,"ONNX Runtime: cross-platform, high performance ML inferencing and training accelerator",MIT License,2025-09-01T02:20:03Z,13438
oblador/react-native-vector-icons,oblador,react-native-vector-icons,17709,2118,1322,Customizable Icons for React Native with support for image source and full styling.,MIT License,2025-08-31T11:44:20Z,1319
ether/etherpad-lite,ether,etherpad-lite,17689,2955,3221,Etherpad: A modern really-real-time collaborative document editor.,Apache License 2.0,2025-08-30T21:10:25Z,9223
plotly/plotly.py,plotly,plotly.py,17671,2706,3245,The interactive graphing library for Python :sparkles:,MIT License,2025-08-29T20:22:39Z,8192
nhn/tui.editor,nhn,tui.editor,17670,1818,1640,🍞📝 Markdown WYSIWYG Editor. GFM Standard + Chart & UML Extensible.,MIT License,2024-08-01T15:38:05Z,361
bmorelli25/Become-A-Full-Stack-Web-Developer,bmorelli25,Become-A-Full-Stack-Web-Developer,17665,2761,34,Free resources for learning Full Stack Web Development,MIT License,2024-06-18T08:33:46Z,53
liabru/matter-js,liabru,matter-js,17658,1983,1188,a 2D rigid body physics engine for the web ▲● ■,MIT License,2024-08-17T14:14:36Z,1002
redwoodjs/graphql,redwoodjs,graphql,17658,1012,2391,RedwoodGraphQL,MIT License,2025-08-31T10:31:14Z,12117
tusen-ai/naive-ui,tusen-ai,naive-ui,17634,1816,3459,A Vue 3 Component Library. Fairly Complete. Theme Customizable. Uses TypeScript. Fast.,MIT License,2025-08-28T10:32:02Z,9114
mjmlio/mjml,mjmlio,mjml,17619,979,2065,MJML: the only framework that makes responsive-email easy,MIT License,2025-08-21T15:47:48Z,2424
wasp-lang/wasp,wasp-lang,wasp,17617,1394,1457,The fastest way to develop full-stack web apps with React & Node.js. ,MIT License,2025-08-29T13:09:53Z,2265
dzhng/deep-research,dzhng,deep-research,17595,1818,100,"An AI-powered research assistant that performs iterative, deep research on any topic by combining search engines, web scraping, and large language models.  The goal of this repo is to provide the simplest implementation of a deep research agent - e.g. an agent that can refine its research direction overtime and deep dive into a topic.",MIT License,2025-06-07T13:00:43Z,75
microsoft/CNTK,microsoft,CNTK,17588,4267,3298,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit",Other,2023-03-11T07:31:35Z,16117
chaitin/SafeLine,chaitin,SafeLine,17582,1082,969,SafeLine is a self-hosted WAF(Web Application Firewall) / reverse proxy to protect your web apps from attacks and exploits.,GNU General Public License v3.0,2025-08-14T06:45:49Z,910
golangci/golangci-lint,golangci,golangci-lint,17579,1494,1813,Fast linters runner for Go,GNU General Public License v3.0,2025-08-30T19:51:53Z,3747
ashishps1/awesome-low-level-design,ashishps1,awesome-low-level-design,17576,4350,56,Learn Low Level Design (LLD) and prepare for interviews using free resources.,GNU General Public License v3.0,2025-08-19T16:43:12Z,304
airyland/vux,airyland,vux,17569,3689,3328,Mobile UI Components based on Vue & WeUI,MIT License,2024-04-24T07:38:09Z,2632
asgeirtj/system_prompts_leaks,asgeirtj,system_prompts_leaks,17564,2851,0,"Collection of extracted System Prompts from popular chatbots like ChatGPT, Claude & Gemini",,2025-08-31T17:53:26Z,157
apple/ml-stable-diffusion,apple,ml-stable-diffusion,17564,1017,262,Stable Diffusion with Core ML on Apple Silicon,MIT License,2025-07-03T18:01:03Z,127
swagger-api/swagger-codegen,swagger-api,swagger-codegen,17550,6042,6564,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different languages by parsing your OpenAPI / Swagger definition.",Apache License 2.0,2025-08-11T15:43:19Z,11764
Tencent/mars,Tencent,mars,17548,3662,1106,Mars is a cross-platform network component  developed by WeChat.,Other,2024-12-03T03:34:32Z,2191
microsoft/LightGBM,microsoft,LightGBM,17548,3930,3578,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks.",MIT License,2025-08-31T09:50:16Z,3701
dexteryy/spellbook-of-modern-webdev,dexteryy,spellbook-of-modern-webdev,17540,1293,15,"A Big Picture, Thesaurus, and Taxonomy of Modern JavaScript Web Development",,2023-12-18T07:53:58Z,58
AssemblyScript/assemblyscript,AssemblyScript,assemblyscript,17535,675,1458,A TypeScript-like language for WebAssembly.,Apache License 2.0,2025-08-30T01:41:41Z,1604
Chuyu-Team/Dism-Multi-language,Chuyu-Team,Dism-Multi-language,17531,1114,1009,Dism++ Multi-language Support & BUG Report,MIT License,2024-12-17T03:15:27Z,1062
m-bain/whisperX,m-bain,whisperX,17530,1852,857,WhisperX:  Automatic Speech Recognition with Word-level Timestamps (& Diarization),"BSD 2-Clause ""Simplified"" License",2025-07-02T06:07:59Z,481
zincsearch/zincsearch,zincsearch,zincsearch,17525,760,301,"ZincSearch . A lightweight alternative to elasticsearch that requires minimal resources, written in Go.",Other,2025-05-19T08:14:08Z,551
deepseek-ai/Janus,deepseek-ai,Janus,17518,2242,184,Janus-Series: Unified Multimodal Understanding and Generation Models,MIT License,2025-02-01T07:58:29Z,21
kubernetes-sigs/kubespray,kubernetes-sigs,kubespray,17509,6739,4377,Deploy a Production Ready Kubernetes Cluster,Apache License 2.0,2025-08-29T02:47:50Z,8502
Tencent/tinker,Tencent,tinker,17504,3356,1618,"Tinker is a hot-fix solution library for Android, it supports dex, library and resources update without reinstall apk.",Other,2025-08-15T11:35:39Z,858
getzep/graphiti,getzep,graphiti,17502,1558,243,Build Real-Time Knowledge Graphs for AI Agents,Apache License 2.0,2025-08-31T17:19:33Z,580
soxoj/maigret,soxoj,maigret,17500,1204,1366,🕵️‍♂️ Collect a dossier on a person by username from thousands of sites,MIT License,2025-08-31T14:14:44Z,1084
keon/awesome-nlp,keon,awesome-nlp,17493,2632,55,:book: A curated list of resources dedicated to Natural Language Processing (NLP),Creative Commons Zero v1.0 Universal,2023-11-13T22:11:09Z,566
nfl/react-helmet,nfl,react-helmet,17486,653,390,A document head manager for React,MIT License,2023-07-18T19:57:38Z,349
google/libphonenumber,google,libphonenumber,17485,2114,0,"Google's common Java, C++ and JavaScript library for parsing, formatting, and validating international phone numbers.",Apache License 2.0,2025-08-28T11:21:36Z,2385
justadudewhohacks/face-api.js,justadudewhohacks,face-api.js,17481,3860,845,JavaScript API for face detection and face recognition in the browser and nodejs with tensorflow.js,MIT License,2024-01-24T09:25:35Z,488
nondanee/UnblockNeteaseMusic,nondanee,UnblockNeteaseMusic,17476,2492,792,Revive unavailable songs for Netease Cloud Music,MIT License,2023-06-25T22:31:49Z,413
InstaPy/InstaPy,InstaPy,InstaPy,17473,3840,5593,📷 Instagram Bot - Tool for automated Instagram interactions,GNU General Public License v3.0,2025-03-03T17:10:09Z,3348
hzlzh/Best-App,hzlzh,Best-App,17463,1824,207,收集&推荐优秀的 Apps/硬件/技巧/周边等,,2024-10-15T04:37:34Z,286
CopyTranslator/CopyTranslator,CopyTranslator,CopyTranslator,17461,1941,538,🔠Foreign language reading and translation assistant based on copy and translate.,GNU General Public License v2.0,2024-11-29T02:46:37Z,772
sgl-project/sglang,sgl-project,sglang,17455,2776,3002,SGLang is a fast serving framework for large language models and vision language models.,Apache License 2.0,2025-08-31T22:50:34Z,4991
UKPLab/sentence-transformers,UKPLab,sentence-transformers,17448,2670,2450,State-of-the-Art Text Embeddings,Apache License 2.0,2025-08-29T11:31:53Z,2364
jtoy/awesome-tensorflow,jtoy,awesome-tensorflow,17447,3010,13,TensorFlow - A curated list of dedicated resources http://tensorflow.org,Creative Commons Zero v1.0 Universal,2025-03-10T00:57:06Z,298
microsoft/AirSim,microsoft,AirSim,17445,4767,3404,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research",Other,2025-05-15T20:28:58Z,3561
sczhou/CodeFormer,sczhou,CodeFormer,17431,3630,374,[NeurIPS 2022] Towards Robust Blind Face Restoration with Codebook Lookup Transformer,Other,2024-10-09T20:31:41Z,74
motion-canvas/motion-canvas,motion-canvas,motion-canvas,17411,661,428,Visualize Your Ideas With Code,MIT License,2025-02-16T11:03:57Z,954
joewalnes/websocketd,joewalnes,websocketd,17405,1015,329,"Turn any program that uses STDIN/STDOUT into a WebSocket server. Like inetd, but for WebSockets. ","BSD 2-Clause ""Simplified"" License",2024-06-10T21:38:01Z,320
mhinz/vim-galore,mhinz,vim-galore,17401,618,95,:mortar_board: All things Vim!,Creative Commons Attribution Share Alike 4.0 International,2023-12-22T22:15:38Z,387
emmabostian/developer-portfolios,emmabostian,developer-portfolios,17393,3303,710,A list of developer portfolios for your inspiration,,2025-08-28T16:02:04Z,4019
ardalis/CleanArchitecture,ardalis,CleanArchitecture,17383,2968,221,Clean Architecture Solution Template: A proven Clean Architecture Template for ASP.NET Core 9,MIT License,2025-08-20T19:11:05Z,664
agarrharr/awesome-cli-apps,agarrharr,awesome-cli-apps,17382,979,90,🖥 📊 🕹 🛠 A curated list of command line apps,,2025-08-29T11:41:44Z,696
clockworklabs/SpacetimeDB,clockworklabs,SpacetimeDB,17378,597,1059,Multiplayer at the speed of light,Other,2025-08-29T20:38:27Z,2380
mahmoud/awesome-python-applications,mahmoud,awesome-python-applications,17378,2719,78,"💿 Free software that works great, and also happens to be open-source Python. ",,2025-04-25T17:36:26Z,627
pouchdb/pouchdb,pouchdb,pouchdb,17376,1490,4346,:kangaroo: - PouchDB is a pocket-sized database.,Apache License 2.0,2025-08-27T08:26:59Z,5262
Caldis/Mos,Caldis,Mos,17359,559,666,"一个用于在 macOS 上平滑你的鼠标滚动效果或单独设置滚动方向的小工具, 让你的滚轮爽如触控板  |  A lightweight tool used to smooth scrolling and set scroll direction independently for your mouse on macOS",Other,2025-08-31T16:40:46Z,477
RPCS3/rpcs3,RPCS3,rpcs3,17355,2106,8613,PlayStation 3 emulator and debugger,GNU General Public License v2.0,2025-08-29T19:17:31Z,18117
nikic/PHP-Parser,nikic,PHP-Parser,17340,1112,653,A PHP parser written in PHP,"BSD 3-Clause ""New"" or ""Revised"" License",2025-08-19T18:42:15Z,1769
Loyalsoldier/v2ray-rules-dat,Loyalsoldier,v2ray-rules-dat,17335,2284,344,"🦄 🎃 👻 V2Ray 路由规则文件加强版，可代替 V2Ray 官方 geoip.dat 和 geosite.dat，适用于 V2Ray、Xray-core、mihomo(Clash-Meta)、hysteria、Trojan-Go 和 leaf。Enhanced edition of V2Ray rules dat files, applicable to V2Ray, Xray-core, mihomo(Clash-Meta), hysteria, Trojan-Go and leaf.",GNU General Public License v3.0,2025-08-31T22:13:11Z,307
catppuccin/catppuccin,catppuccin,catppuccin,17325,323,537,😸 Soothing pastel theme for the high-spirited!,MIT License,2025-08-30T16:32:52Z,1106
aidenybai/million,aidenybai,million,17309,589,578,Optimizing compiler for React,MIT License,2024-07-15T00:32:00Z,2363
aframevr/aframe,aframevr,aframe,17307,4168,3228,:a: Web framework for building virtual reality experiences.,MIT License,2025-07-28T19:12:51Z,7414
redis/node-redis,redis,node-redis,17306,1921,1933,Redis Node.js client,MIT License,2025-08-27T15:10:15Z,2226
commitizen/cz-cli,commitizen,cz-cli,17302,561,362,The commitizen command line utility. #BlackLivesMatter,MIT License,2025-08-13T17:44:43Z,390
vasanthk/react-bits,vasanthk,react-bits,17302,1113,31,"✨ React patterns, techniques, tips and tricks ✨",Creative Commons Attribution 4.0 International,2024-06-26T10:06:44Z,427
nim-lang/Nim,nim-lang,Nim,17301,1494,11731,"Nim is a statically typed compiled systems programming language. It combines successful concepts from mature languages like Python, Ada and Modula. Its design focuses on efficiency, expressiveness, and elegance (in that order of priority).",Other,2025-08-29T06:13:54Z,22719
pgvector/pgvector,pgvector,pgvector,17292,870,754,Open-source vector similarity search for Postgres,Other,2025-08-29T08:10:31Z,1718
openzipkin/zipkin,openzipkin,zipkin,17290,3107,1339,Zipkin is a distributed tracing system,Apache License 2.0,2025-08-15T10:47:47Z,2981
julianshapiro/velocity,julianshapiro,velocity,17290,1540,815,Accelerated JavaScript animation.,MIT License,2020-10-24T07:45:51Z,895
TheAlgorithms/Go,TheAlgorithms,Go,17287,2735,80,"Algorithms and Data Structures implemented in Go for beginners, following best practices.",MIT License,2025-08-19T06:11:31Z,621
apache/brpc,apache,brpc,17280,4051,1880,"brpc is an Industrial-grade RPC framework using C++ Language, which is often used in high performance system such as Search, Storage, Machine learning, Advertisement, Recommendation etc. ""brpc"" means ""better RPC"".",Apache License 2.0,2025-08-31T12:26:10Z,3445
golang-migrate/migrate,golang-migrate,migrate,17280,1505,664,Database migrations. CLI and Golang library.,Other,2025-08-29T18:17:13Z,1412
BookStackApp/BookStack,BookStackApp,BookStack,17275,2195,4766,A platform to create documentation/wiki content built with PHP & Laravel,MIT License,2025-08-30T21:19:04Z,5147
vercel/ai,vercel,ai,17262,2821,2219,"The AI Toolkit for TypeScript. From the creators of Next.js, the AI SDK is a free open-source library for building AI-powered applications and agents ",Other,2025-08-31T07:01:45Z,4243
Tencent/vConsole,Tencent,vConsole,17260,2970,495,"A lightweight, extendable front-end developer tool for mobile web page.",Other,2024-06-14T10:36:26Z,947
InterviewReady/system-design-resources,InterviewReady,system-design-resources,17253,2233,6,These are the best resources for System Design on the Internet,GNU General Public License v3.0,2025-07-16T22:41:39Z,83
trekhleb/learn-python,trekhleb,learn-python,17231,2826,46,📚 Playground and cheatsheet for learning Python. Collection of Python scripts that are split by topics and contain code examples with explanations.,MIT License,2024-08-06T12:42:59Z,58
eosphoros-ai/DB-GPT,eosphoros-ai,DB-GPT,17230,2394,1586,AI Native Data App Development framework with AWEL(Agentic Workflow Expression Language) and Agents,MIT License,2025-08-26T05:37:44Z,3247
eriklindernoren/PyTorch-GAN,eriklindernoren,PyTorch-GAN,17226,4094,158,PyTorch implementations of Generative Adversarial Networks.,MIT License,2024-06-18T07:08:31Z,193
nodemailer/nodemailer,nodemailer,nodemailer,17214,1399,1480,✉️ Send e-mails with Node.JS – easy as cake!,Other,2025-08-30T12:54:47Z,1107
apernet/hysteria,apernet,hysteria,17213,1880,918,"Hysteria is a powerful, lightning fast and censorship resistant proxy.",MIT License,2025-07-26T18:22:44Z,1232
ExistentialAudio/BlackHole,ExistentialAudio,BlackHole,17211,698,410,BlackHole is a modern macOS audio loopback driver that allows applications to pass audio to other applications with zero additional latency.,GNU General Public License v3.0,2025-06-18T16:38:29Z,632
pybind/pybind11,pybind,pybind11,17204,2212,2197,Seamless operability between C++11 and Python,Other,2025-08-31T06:07:54Z,3140
rasbt/deeplearning-models,rasbt,deeplearning-models,17200,4069,30,"A collection of various deep learning architectures, models, and tips",MIT License,2024-02-08T16:35:25Z,215
SWE-agent/SWE-agent,SWE-agent,SWE-agent,17198,1791,576,"SWE-agent takes a GitHub issue and tries to automatically fix it, using your LM of choice. It can also be employed for offensive cybersecurity or competitive coding challenges. [NeurIPS 2024] ",MIT License,2025-08-26T04:18:38Z,2117
karpathy/nn-zero-to-hero,karpathy,nn-zero-to-hero,17196,2324,38,Neural Networks: Zero to Hero,MIT License,2024-08-18T12:16:26Z,12
Orange-OpenSource/hurl,Orange-OpenSource,hurl,17188,664,869,"Hurl, run and test HTTP requests with plain text.",Apache License 2.0,2025-08-29T19:47:15Z,3727
infinilabs/analysis-ik,infinilabs,analysis-ik,17177,3313,986,"🚌 The IK Analysis plugin integrates Lucene IK analyzer into Elasticsearch and OpenSearch, support customized dictionary.",Apache License 2.0,2025-06-06T01:20:28Z,279
charmbracelet/vhs,charmbracelet,vhs,17173,307,233,Your CLI home video recorder 📼,MIT License,2025-08-26T16:07:07Z,721
twitter/twemoji,twitter,twemoji,17169,1887,446,Emoji for everyone. https://twemoji.twitter.com/,MIT License,2024-08-16T08:40:12Z,426
jmoiron/sqlx,jmoiron,sqlx,17161,1113,695,general purpose extensions to golang's database/sql,MIT License,2024-08-15T16:19:19Z,470
fivethirtyeight/data,fivethirtyeight,data,17161,11132,163,Data and code behind the articles and graphics at FiveThirtyEight,Creative Commons Attribution 4.0 International,2025-02-25T19:40:33Z,1475
justauth/JustAuth,justauth,JustAuth,17160,2824,142,"🏆Gitee 最有价值开源项目 🚀:100: 小而全而美的第三方登录开源组件。目前已支持Github、Gitee、微博、钉钉、百度、Coding、腾讯云开发者平台、OSChina、支付宝、QQ、微信、淘宝、Google、Facebook、抖音、领英、小米、微软、今日头条、Teambition、StackOverflow、Pinterest、人人、华为、企业微信、酷家乐、Gitlab、美团、饿了么、推特、飞书、京东、阿里云、喜马拉雅、Amazon、Slack和 Line 等第三方平台的授权登录。 Login, so easy!",MIT License,2025-08-13T22:56:22Z,784
ppy/osu,ppy,osu,17151,2510,12052,rhythm is just a *click* away!,MIT License,2025-08-31T12:04:57Z,75046
Rem0o/FanControl.Releases,Rem0o,FanControl.Releases,17146,514,2560,"This is the release repository for Fan Control, a highly customizable fan controlling software for Windows.",Other,2025-08-23T18:04:50Z,394
vxunderground/MalwareSourceCode,vxunderground,MalwareSourceCode,17144,1946,70,Collection of malware source code for a variety of platforms in an array of different programming languages.,,2025-08-18T13:48:23Z,913
facebook/fresco,facebook,fresco,17134,3760,2323,An Android library for managing images and the memory they use.,MIT License,2025-08-31T18:47:06Z,4456
birobirobiro/awesome-shadcn-ui,birobirobiro,awesome-shadcn-ui,17132,1001,43,A curated list of awesome things related to shadcn/ui.,MIT License,2025-07-16T12:35:38Z,408
ruffle-rs/ruffle,ruffle-rs,ruffle,17132,907,13455,A Flash Player emulator written in Rust,Other,2025-09-01T00:06:15Z,15099
verdaccio/verdaccio,verdaccio,verdaccio,17117,1418,1196,A lightweight Node.js private proxy registry,MIT License,2025-09-01T00:24:17Z,6203
emirpasic/gods,emirpasic,gods,17112,1814,127,"GoDS (Go Data Structures) - Sets, Lists, Stacks, Maps, Trees, Queues, and much more",Other,2025-03-12T00:01:29Z,475
eza-community/eza,eza-community,eza,17112,314,576,A modern alternative to ls,European Union Public License 1.2,2025-08-31T13:58:08Z,3319
AI4Finance-Foundation/FinGPT,AI4Finance-Foundation,FinGPT,17110,2452,110,FinGPT: Open-Source Financial Large Language Models!  Revolutionize 🔥    We release the trained model on HuggingFace.,MIT License,2024-12-26T03:22:34Z,650
pytorch/vision,pytorch,vision,17108,7145,3527,"Datasets, Transforms and Models specific to Computer Vision","BSD 3-Clause ""New"" or ""Revised"" License",2025-08-31T11:34:52Z,4106
firecrawl/open-lovable,firecrawl,open-lovable,17101,2847,61,🔥 Clone and recreate any website as a modern React app in seconds,MIT License,2025-08-14T16:56:24Z,21
bitwarden/server,bitwarden,server,17091,1448,1214,"Bitwarden infrastructure/backend (API, database, Docker, etc).",Other,2025-08-31T11:53:08Z,6127
baomidou/mybatis-plus,baomidou,mybatis-plus,17088,4415,5651,An powerful enhanced toolkit of MyBatis for simplify development,Apache License 2.0,2025-08-29T03:36:17Z,6118
NLP-LOVE/ML-NLP,NLP-LOVE,ML-NLP,17073,4623,40,此项目是机器学习(Machine Learning)、深度学习(Deep Learning)、NLP面试中常考到的知识点和代码实现，也是作为一个算法工程师必会的理论基础知识。,,2022-06-21T02:40:13Z,302
mswjs/msw,mswjs,msw,17071,558,1183,Industry standard API mocking for JavaScript.,MIT License,2025-08-31T15:54:16Z,1668
ginuerzh/gost,ginuerzh,gost,17066,2595,953,GO Simple Tunnel - a simple tunnel written in golang,MIT License,2024-12-31T13:08:51Z,647
less/less.js,less,less.js,17056,3398,2861,Less. The dynamic stylesheet language.,Apache License 2.0,2025-08-26T23:41:32Z,3004
thedaviddias/Front-End-Performance-Checklist,thedaviddias,Front-End-Performance-Checklist,17054,1245,34,🎮 The only Front-End Performance Checklist that runs faster than the others,MIT License,2025-03-23T17:55:46Z,224
docmost/docmost,docmost,docmost,17048,907,772,Docmost is an open-source collaborative wiki and documentation software. It is an open-source alternative to Confluence and Notion.,GNU Affero General Public License v3.0,2025-08-31T20:16:53Z,665
xx025/carrot,xx025,carrot,17045,1449,815,Free ChatGPT Site List 这儿为你准备了众多免费好用的ChatGPT镜像站点,,2025-08-25T00:45:53Z,726
lichess-org/lila,lichess-org,lila,17043,2463,10127,"♞ lichess.org: the forever free, adless and open source chess server ♞",GNU Affero General Public License v3.0,2025-08-31T19:05:44Z,69213
rizinorg/cutter,rizinorg,cutter,17040,1232,1682,Free and Open Source Reverse Engineering Platform powered by rizin,GNU General Public License v3.0,2025-07-09T20:58:24Z,2601
jlowin/fastmcp,jlowin,fastmcp,17039,1145,708,"🚀 The fast, Pythonic way to build MCP servers and clients",Apache License 2.0,2025-08-31T21:47:43Z,2054
iCHAIT/awesome-macOS,iCHAIT,awesome-macOS,17028,1095,74,"  A curated list of awesome applications, softwares, tools and shiny things for macOS.",,2024-07-22T20:20:31Z,873
rocksdanister/lively,rocksdanister,lively,17025,1154,1668,Free and open-source software that allows users to set animated desktop wallpapers and screensavers powered by WinUI 3.,GNU General Public License v3.0,2025-08-31T18:21:09Z,1035
BoostIO/BoostNote-Legacy,BoostIO,BoostNote-Legacy,17017,1460,2347,This repository is outdated and new Boost Note app is available! We've launched a new Boost Note app which supports real-time collaborative writing. https://github.com/BoostIO/BoostNote-App,Other,2023-04-19T08:46:06Z,4730
arc53/DocsGPT,arc53,DocsGPT,17016,1793,525,"Private AI platform for agents, assistants and enterprise search. Built-in Agent Builder, Deep research, Document analysis, Multi-model support, and API connectivity for agents.",MIT License,2025-08-28T13:48:09Z,4084
taizilongxu/interview_python,taizilongxu,interview_python,17016,5560,51,关于Python的面试题,,2025-03-05T09:14:51Z,98
lottie-react-native/lottie-react-native,lottie-react-native,lottie-react-native,17010,1805,893,Lottie wrapper for React Native.,Apache License 2.0,2025-08-28T07:29:16Z,865
anthropics/courses,anthropics,courses,17005,1539,29,Anthropic's educational courses,Other,2024-11-26T17:59:04Z,53
ben-manes/caffeine,ben-manes,caffeine,16997,1654,752,A high performance caching library for Java,Apache License 2.0,2025-08-31T03:25:10Z,2364
mnielsen/neural-networks-and-deep-learning,mnielsen,neural-networks-and-deep-learning,16997,6895,0,"Code samples for my book ""Neural Networks and Deep Learning""",,2024-06-02T11:18:37Z,238
docker-mailserver/docker-mailserver,docker-mailserver,docker-mailserver,16996,1962,2235,"Production-ready fullstack but simple mail server (SMTP, IMAP, LDAP, Antispam, Antivirus, etc.) running inside a container.",MIT License,2025-08-18T21:13:58Z,2873
krayin/laravel-crm,krayin,laravel-crm,16977,1160,961,Free & Opensource Laravel CRM solution for SMEs and Enterprises for complete customer lifecycle management.,MIT License,2025-08-05T21:31:15Z,3913
microsoft/react-native-windows,microsoft,react-native-windows,16972,1172,5141,A framework for building native Windows apps with React.,Other,2025-08-29T13:51:33Z,9174
Qv2ray/Qv2ray,Qv2ray,Qv2ray,16970,3243,1157,:star: Linux / Windows / macOS 跨平台 V2Ray 客户端 | 支持 VMess / VLESS / SSR / Trojan / Trojan-Go / NaiveProxy / HTTP / HTTPS / SOCKS5 | 使用 C++ / Qt 开发 | 可拓展插件式设计 :star:,GNU General Public License v3.0,2024-09-03T21:34:02Z,3085
julienschmidt/httprouter,julienschmidt,httprouter,16970,1476,235,A high performance HTTP request router that scales well,"BSD 3-Clause ""New"" or ""Revised"" License",2024-07-22T10:31:53Z,294
MarlinFirmware/Marlin,MarlinFirmware,Marlin,16964,19526,15060,Marlin is an optimized firmware for RepRap 3D printers based on the Arduino platform. Many commercial 3D printers come with Marlin installed. Check with your vendor if you need source code for your specific machine.,GNU General Public License v3.0,2025-08-26T18:09:58Z,21336
KwaiVGI/LivePortrait,KwaiVGI,LivePortrait,16957,1754,444,Bring portraits to life!,Other,2025-06-14T12:29:48Z,123
source-foundry/Hack,source-foundry,Hack,16950,640,493,A typeface designed for source code,Other,2022-11-21T18:05:33Z,1361
material-components/material-components-android,material-components,material-components-android,16929,3173,3427,Modular and customizable Material Design UI components for Android,Apache License 2.0,2025-08-29T18:48:37Z,6231
netchx/netch,netchx,netch,16926,2779,817,A simple proxy client,GNU General Public License v3.0,2025-08-11T23:19:05Z,418
huggingface/lerobot,huggingface,lerobot,16922,2438,659,🤗 LeRobot: Making AI for Robotics more accessible with end-to-end learning,Apache License 2.0,2025-08-31T22:12:34Z,944
